year_month,min_gload_mw,q1_gload_mw,q2_gload_mw,q3_gload_mw,max_gload_mw,avg_co2_mass_tons_hr,avg_so2_mass_lbs_hr,avg_nox_mass_lbs_hr
2010-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05,0.0,112.0,113.0,113.0,115.0,106.97,58.38,44.99
2010-06,0.0,86.75,112.0,113.0,114.0,96.98,45.19,37.22
2010-07,85.0,113.0,113.0,114.0,114.0,117.54,56.25,48.22
2010-08,0.0,113.0,113.0,114.0,115.0,104.9,55.4,44.18
2010-09,84.0,113.0,113.0,114.0,115.0,116.89,72.69,47.85
2010-10,0.0,0.0,112.0,113.0,114.0,79.65,46.21,32.67
2010-11,0.0,113.0,113.0,114.0,115.0,111.69,67.79,48.26
2010-12,61.0,113.0,113.0,114.0,115.0,117.11,69.35,51.43
2011-01,0.0,112.0,113.0,114.0,115.0,116.48,66.74,49.41
2011-02,0.0,112.0,113.0,113.0,115.0,114.97,70.85,50.68
2011-03,97.0,112.0,113.0,114.0,115.0,116.9,66.27,50.54
2011-04,0.0,113.0,113.0,114.0,115.0,115.95,68.39,49.76
2011-05,0.0,98.75,109.0,111.0,114.0,91.61,47.49,39.12
2011-06,0.0,109.0,110.0,111.0,114.0,114.9,65.1,48.26
2011-07,77.0,111.0,111.0,112.0,114.0,118.09,53.72,49.12
2011-08,0.0,110.0,112.0,113.0,115.0,101.34,48.05,42.42
2011-09,78.0,113.0,113.0,114.0,115.0,116.61,54.45,46.65
2011-10,0.0,113.0,113.0,114.0,115.0,106.74,50.37,43.87
2011-11,0.0,100.0,112.0,112.25,114.0,110.3,65.8,43.76
2011-12,0.0,98.75,112.0,113.0,114.0,90.14,46.79,37.65
2012-01,98.0,112.0,112.0,113.0,114.0,118.41,72.0,49.32
2012-02,78.0,112.0,112.0,113.0,114.0,117.84,66.54,50.15
2012-03,101.0,112.0,113.0,113.0,114.0,117.93,73.33,51.77
2012-04,0.0,0.0,112.0,113.0,114.0,85.43,49.25,28.37
2012-05,0.0,112.0,113.0,113.0,114.0,117.27,73.82,44.49
2012-06,92.0,112.0,113.0,113.0,114.0,118.34,83.22,45.65
2012-07,89.0,112.0,113.0,113.0,114.0,118.52,82.79,45.72
2012-08,94.0,112.0,113.0,113.0,114.0,119.76,92.16,46.99
2012-09,0.0,112.0,113.0,113.0,114.0,114.41,74.62,44.67
2012-10,0.0,112.0,112.0,113.0,114.0,118.21,76.67,47.46
2012-11,97.0,112.0,112.0,113.0,114.0,120.12,82.18,48.9
2012-12,0.0,111.0,112.0,112.0,113.0,105.96,63.05,44.28
2013-01,94.0,107.0,108.0,112.0,113.0,116.37,76.27,47.87
2013-02,0.0,106.0,107.0,107.0,109.0,112.76,74.18,45.3
2013-03,0.0,0.0,88.0,107.0,112.0,60.83,36.8,19.88
2013-04,0.0,111.0,112.0,112.0,113.0,115.27,75.16,44.85
2013-05,89.0,112.0,113.0,113.0,115.0,117.79,76.56,46.95
2013-06,72.0,96.0,114.0,114.0,116.0,110.04,67.91,43.67
2013-07,75.0,105.0,113.0,114.0,116.0,112.31,74.35,45.13
2013-08,87.0,113.0,114.0,114.0,115.0,119.46,73.59,47.93
2013-09,87.0,113.0,114.0,114.0,116.0,119.1,70.34,48.64
2013-10,0.0,113.0,113.5,114.0,115.0,116.26,78.16,47.45
2013-11,88.0,113.0,114.0,114.0,115.0,119.49,77.35,47.75
2013-12,82.0,113.0,113.0,114.0,116.0,120.28,83.18,47.82
2014-01,89.0,111.0,113.0,114.0,115.0,119.66,81.76,47.77
2014-02,80.0,108.0,108.0,111.0,114.0,117.07,73.19,47.43
2014-03,0.0,107.0,108.0,108.0,112.0,108.68,52.11,44.06
2014-04,96.0,107.0,108.0,109.0,112.0,115.88,70.36,46.87
2014-05,0.0,0.0,107.0,114.0,116.0,66.3,31.84,27.46
2014-06,87.0,114.0,114.0,115.0,116.0,121.14,48.23,48.67
2014-07,92.0,114.0,115.0,115.0,117.0,122.44,68.54,47.99
2014-08,89.0,114.0,115.0,116.0,118.0,119.57,51.31,46.49
2014-09,0.0,115.0,115.0,116.0,117.0,111.93,45.62,44.34
2014-10,99.0,114.0,115.0,115.0,118.0,120.59,54.28,47.17
2014-11,0.0,114.0,115.0,116.0,118.0,107.21,57.64,35.39
2014-12,100.0,115.0,115.0,116.0,117.0,120.79,62.9,30.33
2015-01,0.0,115.0,115.0,116.0,118.0,118.41,62.88,41.65
2015-02,87.0,114.0,115.0,115.0,117.0,119.73,52.14,48.9
2015-03,78.0,109.0,113.0,114.0,116.0,116.2,50.3,47.47
2015-04,0.0,0.0,108.0,109.0,112.0,82.98,36.54,34.92
2015-05,78.0,114.0,115.0,116.0,117.0,121.03,57.45,46.43
2015-06,0.0,115.0,115.0,116.0,117.0,111.78,61.11,46.7
2015-07,0.0,111.0,115.0,116.0,118.0,115.28,57.93,44.18
2015-08,84.0,108.0,109.0,110.0,112.0,114.02,55.54,43.5
2015-09,78.0,105.0,106.0,107.0,110.0,111.29,56.91,42.41
2015-10,0.0,0.0,24.0,112.0,117.0,57.63,30.25,24.49
2015-11,0.0,0.0,0.0,113.0,116.0,56.1,21.43,17.05
2015-12,0.0,114.0,115.0,115.0,117.0,120.21,43.87,36.07
2016-01,0.0,113.0,114.0,114.0,116.0,119.32,41.9,34.58
2016-02,0.0,113.0,114.0,114.0,116.0,119.42,40.89,40.01
2016-03,0.0,0.0,113.0,114.0,117.0,67.04,27.98,24.15
2016-04,0.0,87.0,113.0,114.0,115.0,92.53,44.01,35.47
2016-05,0.0,78.0,113.0,114.0,115.0,90.98,43.12,33.98
2016-06,84.0,113.0,114.0,114.0,116.0,122.71,65.06,45.41
2016-07,88.0,114.0,114.0,115.0,116.0,123.31,64.69,45.24
2016-08,0.0,113.0,114.0,115.0,117.0,117.5,63.18,43.29
2016-09,79.0,113.0,114.0,114.0,116.0,123.99,60.07,45.69
2016-10,0.0,113.0,113.0,114.0,116.0,114.41,59.65,43.77
2016-11,80.0,112.0,113.0,114.0,116.0,113.11,58.26,44.2
2016-12,0.0,113.0,114.0,114.0,115.0,118.53,63.98,45.15
2017-01,57.0,113.0,114.0,114.0,116.0,119.84,63.29,46.14
2017-02,0.0,0.0,113.0,114.0,116.0,86.65,45.11,34.72
2017-03,77.0,113.0,114.0,115.0,116.0,119.9,61.62,46.37
2017-04,0.0,80.0,112.0,114.0,116.0,89.0,46.33,34.44
2017-05,83.0,112.0,113.0,114.0,116.0,118.22,62.14,44.55
2017-06,84.0,113.0,114.0,114.0,116.0,124.71,79.11,46.56
2017-07,79.0,113.0,114.0,114.0,117.0,125.81,79.16,47.01
2017-08,0.0,112.0,113.0,114.0,116.0,109.19,72.1,41.72
2017-09,82.0,112.0,113.0,114.0,117.0,127.46,76.7,46.73
2017-10,0.0,84.75,86.0,113.0,115.0,107.67,71.38,37.97
2017-11,0.0,0.0,112.0,113.0,116.0,89.05,67.85,37.6
2017-12,0.0,0.0,78.0,113.0,116.0,64.91,43.83,27.84
2018-01,0.0,112.0,113.0,114.0,115.0,126.86,100.48,47.17
2018-02,81.0,112.0,113.0,113.0,115.0,128.87,99.89,47.7
2018-03,82.0,112.0,113.0,114.0,115.0,128.98,98.71,48.63

